index_redacao,score,pred_total
0,200,580
1,200,200
2,200,340
3,240,320
4,520,260
5,80,240
6,80,460
7,120,180
8,160,220
9,160,460
10,240,280
11,240,280
12,240,220
13,240,460
14,240,200
15,280,340
16,280,320
17,320,160
18,320,220
19,320,180
20,320,260
21,320,280
22,320,200
23,320,320
24,320,600
25,320,180
26,360,320
27,360,220
28,400,280
29,400,180
30,400,560
31,400,520
32,400,180
33,400,460
34,400,280
35,400,280
36,400,180
37,400,460
38,400,800
39,400,340
40,400,400
41,400,320
42,400,160
43,400,580
44,400,260
45,400,400
46,400,320
47,400,400
48,400,460
49,400,200
50,400,460
51,440,480
52,440,400
53,440,460
54,440,340
55,440,460
56,440,1000
57,440,500
58,480,580
59,480,340
60,480,460
61,480,340
62,480,220
63,480,180
64,480,460
65,480,220
66,520,460
67,520,180
68,520,460
69,520,460
70,520,260
71,520,340
72,520,460
73,560,380
74,560,580
75,560,140
76,560,380
77,600,680
78,600,320
79,680,460
80,680,400
81,200,220
82,200,280
83,240,120
84,240,260
85,240,280
86,280,280
87,280,280
88,360,280
89,360,400
90,360,600
91,360,280
92,360,580
93,360,280
94,360,320
95,360,340
96,360,460
97,400,320
98,400,160
99,400,320
100,400,280
101,400,340
102,400,580
103,400,320
104,400,280
105,400,260
106,400,260
107,400,200
108,400,260
109,400,320
110,400,520
111,400,460
112,400,360
113,400,280
114,400,320
115,400,340
116,440,600
117,440,580
118,440,380
119,440,300
120,440,1000
121,440,380
122,440,580
123,440,340
124,440,280
125,440,460
126,440,140
127,440,580
128,440,320
129,440,280
130,440,580
131,440,460
132,440,280
133,440,160
134,440,300
135,440,460
136,440,320
137,440,460
138,440,600
139,440,320
140,440,280
141,440,460
142,440,280
143,440,460
144,440,280
145,440,340
146,440,660
147,440,260
148,440,460
149,440,460
150,440,320
151,480,100
152,480,580
153,480,220
154,480,380
155,480,460
156,480,280
157,480,580
158,480,280
159,480,460
160,480,200
161,480,320
162,480,460
163,480,580
164,480,620
165,480,460
166,480,460
167,480,460
168,480,460
169,480,280
170,480,580
171,480,460
172,480,280
173,480,320
174,480,320
175,480,320
176,480,280
177,480,580
178,480,300
179,480,280
180,480,280
181,480,460
182,480,480
183,480,220
184,480,460
185,480,320
186,480,340
187,480,340
188,480,220
189,480,220
190,480,180
191,480,220
192,480,460
193,480,280
194,480,240
195,480,320
196,520,280
197,520,320
198,520,460
199,520,580
200,520,640
201,520,460
202,520,280
203,520,580
204,520,580
205,520,340
206,520,460
207,520,600
208,520,460
209,520,460
210,520,580
211,520,460
212,520,380
213,520,380
214,520,460
215,520,320
216,520,320
217,520,340
218,520,400
219,520,400
220,520,320
221,520,280
222,520,700
223,520,380
224,520,480
225,520,460
226,520,460
227,520,460
228,520,480
229,520,340
230,520,280
231,520,340
232,520,580
233,520,580
234,520,460
235,520,280
236,520,380
237,520,460
238,520,280
239,520,480
240,520,580
241,520,580
242,520,640
243,520,460
244,520,460
245,520,500
246,520,320
247,520,300
248,520,580
249,520,460
250,520,460
251,520,460
252,520,380
253,520,460
254,520,460
255,520,460
256,520,580
257,520,500
258,520,460
259,520,480
260,520,460
261,560,480
262,560,460
263,560,320
264,560,460
265,560,280
266,560,660
267,560,280
268,560,280
269,560,660
270,560,280
271,560,460
272,560,640
273,560,600
274,560,580
275,560,680
276,560,380
277,560,460
278,560,460
279,560,340
280,560,320
281,560,600
282,560,340
283,560,280
284,560,280
285,560,580
286,560,600
287,560,460
288,560,400
289,560,580
290,560,580
291,560,280
292,560,460
293,560,580
294,560,460
295,560,380
296,560,580
297,560,460
298,560,180
299,560,460
300,560,500
301,560,460
302,560,320
303,560,580
304,560,320
305,560,460
306,560,560
307,560,460
308,560,580
309,560,460
310,560,580
311,560,320
312,560,600
313,560,520
314,560,460
315,560,460
316,560,460
317,600,460
318,600,300
319,600,460
320,600,460
321,600,720
322,600,580
323,600,160
324,600,260
325,600,580
326,600,280
327,600,640
328,600,460
329,600,580
330,600,400
331,600,640
332,600,460
333,600,340
334,600,460
335,600,460
336,600,460
337,600,380
338,600,460
339,600,340
340,600,580
341,600,600
342,600,600
343,600,480
344,600,600
345,600,580
346,600,280
347,600,460
348,600,320
349,600,500
350,600,600
351,600,280
352,600,320
353,600,460
354,600,580
355,600,460
356,600,460
357,600,580
358,600,320
359,600,460
360,600,340
361,600,580
362,600,460
363,600,320
364,600,600
365,600,600
366,600,520
367,600,480
368,600,580
369,600,460
370,600,460
371,600,580
372,600,340
373,600,320
374,600,240
375,600,480
376,600,460
377,600,380
378,600,460
379,600,460
380,600,320
381,600,340
382,600,460
383,600,280
384,600,600
385,600,560
386,600,460
387,600,460
388,600,680
389,600,340
390,600,460
391,600,460
392,600,460
393,600,460
394,600,460
395,600,440
396,600,320
397,600,380
398,600,460
399,600,500
400,600,740
401,600,340
402,600,320
403,600,340
404,600,280
405,600,660
406,600,580
407,600,220
408,600,580
409,600,280
410,600,320
411,600,460
412,600,460
413,600,480
414,600,580
415,600,580
416,600,460
417,600,560
418,600,460
419,600,580
420,600,560
421,600,460
422,600,460
423,600,400
424,600,460
425,600,560
426,600,280
427,600,280
428,600,460
429,600,460
430,600,460
431,600,460
432,600,580
433,600,460
434,640,320
435,640,320
436,640,400
437,640,600
438,640,460
439,640,580
440,640,580
441,640,580
442,640,580
443,640,460
444,640,580
445,640,460
446,640,580
447,640,460
448,640,460
449,640,400
450,640,460
451,640,520
452,640,460
453,640,460
454,640,500
455,640,600
456,640,400
457,640,660
458,640,340
459,640,460
460,640,460
461,640,580
462,640,300
463,640,460
464,640,380
465,640,600
466,640,500
467,640,460
468,640,340
469,640,460
470,640,660
471,640,560
472,640,460
473,640,320
474,680,460
475,680,580
476,680,460
477,680,460
478,680,480
479,680,460
480,680,400
481,680,500
482,680,460
483,680,340
484,680,580
485,680,580
486,680,460
487,680,580
488,680,680
489,680,400
490,680,280
491,680,340
492,680,580
493,680,460
494,680,320
495,680,380
496,680,600
497,680,560
498,680,580
499,680,600
500,680,460
501,680,460
502,680,600
503,680,500
504,680,280
505,680,520
506,680,460
507,680,600
508,680,460
509,680,460
510,680,400
511,680,460
512,680,600
513,680,280
514,680,460
515,680,580
516,680,520
517,680,500
518,680,340
519,680,460
520,680,460
521,680,460
522,680,600
523,680,280
524,680,440
525,680,460
526,680,320
527,680,580
528,680,460
529,680,460
530,680,460
531,680,320
532,680,500
533,720,400
534,720,280
535,720,460
536,720,600
537,720,380
538,720,460
539,720,720
540,720,600
541,720,600
542,720,460
543,720,460
544,720,460
545,720,460
546,720,400
547,720,600
548,720,560
549,720,600
550,720,580
551,720,460
552,720,460
553,720,580
554,720,600
555,720,460
556,720,380
557,720,460
558,720,260
559,720,560
560,720,580
561,760,660
562,760,580
563,760,580
564,760,460
565,760,460
566,760,580
567,760,460
568,760,640
569,760,460
570,760,460
571,760,480
572,760,460
573,800,460
574,800,640
575,800,520
576,800,460
577,800,460
578,800,460
579,800,500
580,800,580
581,800,460
582,800,320
583,800,460
584,800,460
585,800,320
586,840,500
587,840,460
588,840,460
589,840,460
590,840,580
591,840,580
592,840,500
593,840,340
594,880,460
595,880,460
596,320,580
597,440,520
598,480,720
599,480,300
600,520,500
601,520,280
602,520,460
603,560,640
604,560,580
605,560,460
606,560,280
607,560,280
608,560,320
609,560,600
610,600,600
611,600,660
612,600,320
613,600,460
614,640,560
615,640,340
616,640,240
617,640,380
618,640,280
619,640,580
620,640,400
621,640,320
622,640,580
623,640,580
624,640,580
625,640,660
626,640,460
627,640,460
628,640,460
629,640,380
630,640,320
631,680,300
632,680,460
633,680,280
634,680,460
635,680,320
636,680,460
637,680,460
638,680,600
639,680,680
640,680,580
641,680,400
642,680,300
643,680,280
644,680,580
645,680,580
646,680,460
647,680,460
648,680,600
649,680,460
650,680,460
651,680,380
652,680,460
653,680,400
654,680,460
655,680,460
656,680,600
657,680,380
658,680,600
659,680,460
660,680,580
661,680,340
662,680,460
663,680,460
664,680,600
665,680,500
666,680,460
667,720,340
668,720,580
669,720,280
670,720,400
671,720,720
672,720,460
673,720,580
674,720,380
675,720,600
676,720,460
677,720,460
678,720,460
679,720,580
680,720,460
681,720,580
682,720,460
683,720,580
684,720,460
685,720,460
686,720,460
687,720,460
688,720,680
689,720,400
690,720,320
691,720,580
692,720,460
693,720,600
694,720,460
695,720,460
696,720,320
697,720,600
698,720,640
699,720,320
700,720,600
701,720,480
702,720,400
703,720,460
704,720,460
705,720,460
706,720,580
707,720,460
708,720,460
709,720,480
710,720,480
711,720,480
712,720,460
713,720,460
714,720,580
715,720,480
716,720,460
717,720,580
718,760,460
719,760,560
720,760,600
721,760,680
722,760,600
723,760,600
724,760,460
725,760,460
726,760,460
727,760,460
728,760,460
729,760,500
730,760,460
731,760,580
732,760,640
733,760,640
734,760,460
735,760,460
736,760,580
737,760,600
738,760,460
739,760,700
740,760,460
741,760,600
742,760,600
743,760,600
744,760,580
745,760,340
746,760,580
747,760,600
748,760,460
749,760,600
750,760,340
751,760,460
752,760,340
753,760,460
754,760,600
755,760,460
756,760,340
757,760,600
758,760,580
759,800,280
760,800,680
761,800,700
762,800,660
763,800,380
764,800,660
765,800,580
766,800,580
767,800,600
768,800,480
769,800,460
770,800,340
771,800,600
772,800,580
773,800,460
774,800,680
775,800,700
776,800,580
777,800,220
778,800,460
779,800,580
780,800,380
781,800,600
782,800,460
783,800,500
784,800,520
785,800,460
786,800,600
787,800,460
788,800,600
789,800,600
790,800,460
791,800,400
792,800,580
793,800,600
794,800,600
795,800,600
796,800,560
797,800,580
798,800,580
799,800,480
800,800,460
801,800,380
802,800,680
803,800,660
804,800,700
805,800,720
806,800,580
807,800,600
808,800,460
809,840,460
810,840,340
811,840,600
812,840,460
813,840,640
814,840,580
815,840,560
816,840,460
817,840,600
818,840,440
819,840,600
820,840,500
821,840,600
822,840,300
823,840,600
824,840,580
825,840,580
826,840,460
827,840,460
828,840,400
829,840,580
830,840,580
831,840,580
832,840,460
833,840,400
834,840,580
835,880,460
836,880,460
837,880,580
838,880,460
839,880,520
840,880,660
841,880,520
842,880,460
843,880,460
844,880,600
845,880,480
846,880,460
847,880,460
848,880,520
849,880,680
850,880,460
851,880,460
852,880,340
853,880,600
854,880,600
855,880,680
856,880,460
857,880,460
858,880,340
859,920,460
860,920,460
861,920,460
862,920,660
863,920,580
864,920,580
865,920,580
866,920,580
867,920,460
868,920,580
869,920,460
870,920,600
871,920,580
872,920,600
873,920,580
874,920,460
875,920,600
876,920,520
877,920,700
878,960,300
879,960,460
880,960,700
881,960,700
882,960,580
883,760,460
884,800,720
885,800,600
886,800,460
887,800,600
888,840,580
889,840,680
890,840,640
891,880,600
892,880,700
893,880,460
894,880,580
895,920,460
896,960,380
897,960,500
898,960,680
899,1000,760
900,1000,280
901,1000,500
902,1000,460
903,1000,720
904,840,580
905,680,180
906,760,600
907,840,460
908,760,400
909,720,380
910,600,460
911,680,400
912,880,600
913,880,460
914,920,700
915,840,600
916,880,460
917,800,500
918,800,480
919,480,280
920,360,400
921,760,460
922,920,740
923,640,340
924,880,580
925,320,180
926,800,680
927,640,400
928,640,580
929,880,280
930,680,600
931,840,480
932,840,580
933,360,460
934,360,460
935,840,580
936,840,460
937,720,600
938,680,720
939,760,460
940,720,460
941,600,460
942,600,280
943,680,580
944,840,580
945,520,220
946,840,540
947,640,460
948,800,580
949,560,460
950,920,560
951,760,400
952,440,460
953,760,400
954,280,180
955,680,580
956,800,640
957,840,460
958,800,340
959,880,580
960,800,460
961,800,580
962,640,340
963,440,400
964,720,580
965,800,380
966,920,460
967,680,460
968,720,600
969,800,460
970,920,580
971,920,460
972,880,460
973,760,580
974,680,460
975,560,640
976,800,580
977,920,580
978,680,460
979,920,580
980,880,460
981,760,580
982,880,580
983,840,340
984,840,600
985,720,260
986,720,580
987,960,680
988,600,460
989,720,460
990,760,460
991,760,640
992,840,600
993,720,460
994,440,280
995,760,580
996,640,320
997,720,340
998,720,380
999,680,340
1000,920,460
1001,760,600
1002,840,460
1003,640,340
1004,760,680
1005,880,580
1006,840,460
1007,680,580
1008,920,340
1009,760,340
1010,800,460
1011,480,220
1012,720,460
1013,840,460
1014,800,700
1015,600,680
1016,880,500
1017,800,520
1018,840,600
1019,880,720
1020,680,580
1021,760,460
1022,680,600
1023,720,640
1024,680,460
1025,920,460
1026,800,460
1027,640,460
1028,920,580
1029,720,460
1030,720,340
1031,440,180
1032,720,320
1033,720,460
1034,680,400
1035,680,460
1036,640,400
1037,880,580
1038,800,340
1039,880,580
1040,520,320
1041,880,460
1042,840,280
1043,680,600
1044,720,580
1045,880,580
1046,640,460
1047,600,460
1048,840,580
1049,760,580
1050,880,460
1051,840,580
1052,840,580
1053,760,460
1054,840,700
1055,800,580
1056,720,560
1057,600,460
1058,760,600
1059,880,520
1060,840,700
1061,880,460
1062,880,580
1063,840,460
1064,520,220
1065,760,460
1066,760,400
1067,720,460
1068,640,640
1069,640,580
1070,760,600
1071,840,600
1072,880,340
1073,880,600
1074,440,320
1075,720,400
1076,880,520
1077,920,460
1078,800,580
1079,920,580
1080,840,720
1081,840,620
1082,720,600
1083,840,580
1084,760,460
1085,360,420
1086,560,600
1087,560,320
1088,720,580
1089,880,340
1090,760,580
1091,760,580
1092,800,460
1093,880,560
1094,760,460
1095,760,660
1096,600,580
1097,720,580
1098,640,480
1099,840,340
1100,680,460
1101,680,460
1102,840,460
1103,840,600
1104,680,660
1105,520,560
1106,800,600
1107,800,460
1108,720,460
1109,800,400
1110,680,460
1111,680,600
1112,520,260
1113,720,660
1114,360,120
1115,600,220
1116,680,580
1117,680,560
1118,720,580
1119,880,600
1120,680,460
1121,800,560
